RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
62037,11226,11,"New York, NY",1905,1887,1883,1855,1855,1853,1915,1918,1870,1881,1910,1854,1879,1925,1972,1984,1996,2008,2018,2016,2069,2097,2059,2039,2072,2075,2069,2082,2119,2154,2179,2181,2163,2134,2164,2153,2150,2143,2159,2153,2171,2163,2196,2199,2196,2152,2145,2145,2137,2157,2171,2207,2226,2237,2253,2273,2263,2237,2240,2226,2214,2207,2247,2234,2271,2276,2286,2306,2302,2286,2257,2256,2274,2259,2333,2295,2299,2298,2284,2251,2215,2182,2145,2122,2090,2107,2129,2141,2172,2192,2243,2252,2286,2270,2269,2275,2305,2352,2368,2413
92593,78660,13,"Austin, TX",1162,1188,1166,1180,1182,1185,1190,1198,1206,1199,1199,1194,1214,1224,1209,1203,1232,1246,1260,1267,1269,1260,1266,1268,1275,1266,1279,1286,1295,1310,1317,1312,1305,1322,1318,1295,1291,1295,1303,1317,1313,1323,1318,1322,1326,1333,1328,1320,1313,1329,1331,1339,1346,1357,1356,1361,1365,1363,1373,1370,1367,1362,1364,1373,1381,1386,1397,1402,1405,1403,1398,1410,1407,1415,1425,1421,1390,1399,1417,1454,1444,1440,1432,1443,1447,1433,1455,1478,1524,1630,1684,1739,1729,1753,1767,1758,1766,1759,1782,1757
97564,94109,14,"San Francisco, CA",2377,2350,2470,2405,2481,2582,2579,2664,2734,2796,2884,2807,2858,2902,3034,2950,2991,3052,3112,3193,3177,3164,3177,3161,3205,3191,3119,3102,3115,3095,3104,3079,3023,2982,2954,2906,2946,3044,3024,3017,3042,3035,3081,3052,3106,3054,3021,3049,3054,3021,3036,3075,3057,3053,3083,3097,3120,3116,3097,3089,3105,3102,3118,3144,3157,3184,3214,3202,3193,3157,3117,3143,3133,3133,3153,3089,3067,3030,2963,2866,2749,2724,2670,2602,2607,2557,2598,2650,2657,2716,2763,2789,2818,2810,2870,2849,2834,2792,2846,2838
61630,10016,16,"New York, NY",3347,3258,3328,3339,3381,3378,3415,3442,3457,3437,3438,3426,3455,3444,3482,3512,3542,3579,3580,3576,3583,3589,3558,3526,3540,3535,3524,3554,3581,3602,3561,3587,3589,3573,3513,3482,3487,3489,3509,3548,3566,3565,3595,3593,3577,3579,3513,3482,3495,3492,3515,3528,3579,3612,3633,3653,3651,3641,3615,3589,3564,3608,3626,3655,3676,3719,3736,3736,3734,3716,3690,3663,3674,3692,3691,3655,3614,3561,3495,3343,3226,3122,2998,2958,2969,2987,3056,3147,3257,3404,3547,3693,3822,3878,3916,3983,4060,4114,4128,4211
74101,37013,17,"Nashville, TN",1026,1031,1023,1041,1055,1067,1075,1095,1102,1103,1109,1103,1075,1084,1114,1119,1122,1141,1152,1181,1191,1172,1183,1189,1167,1170,1185,1202,1219,1223,1225,1230,1220,1245,1232,1233,1242,1240,1236,1251,1280,1283,1288,1285,1279,1280,1284,1274,1273,1290,1306,1326,1332,1317,1314,1329,1329,1320,1310,1311,1321,1379,1363,1359,1352,1355,1362,1380,1375,1375,1378,1378,1385,1359,1383,1409,1423,1422,1434,1452,1458,1457,1480,1476,1458,1471,1469,1488,1509,1530,1578,1618,1623,1658,1667,1639,1706,1747,1741,1761
84646,60647,19,"Chicago, IL",1458,1418,1448,1449,1469,1481,1491,1515,1507,1490,1468,1510,1491,1509,1472,1524,1559,1570,1587,1606,1581,1571,1561,1556,1586,1604,1612,1631,1645,1657,1668,1656,1633,1611,1592,1592,1608,1625,1648,1665,1684,1697,1695,1686,1675,1674,1666,1630,1636,1664,1690,1711,1726,1743,1746,1754,1722,1696,1689,1692,1725,1732,1752,1773,1781,1786,1794,1787,1796,1788,1774,1766,1769,1794,1810,1797,1805,1795,1786,1754,1735,1693,1678,1699,1722,1736,1753,1760,1782,1790,1784,1806,1787,1795,1835,1846,1851,1883,1908,1941
62012,11201,20,"New York, NY",2984,3087,3064,3042,3057,3069,3090,3121,3118,3132,3126,3097,3099,3127,3129,3123,3154,3159,3187,3216,3223,3237,3195,3195,3205,3192,3221,3206,3218,3258,3238,3262,3250,3289,3256,3206,3174,3191,3212,3254,3253,3260,3291,3305,3292,3265,3211,3182,3208,3209,3235,3271,3287,3321,3338,3364,3374,3359,3360,3349,3349,3385,3386,3402,3435,3442,3483,3485,3492,3463,3441,3445,3479,3509,3528,3501,3433,3391,3332,3234,3158,3102,3096,3101,3122,3167,3220,3266,3345,3433,3521,3573,3605,3667,3689,3743,3784,3853,3873,3929
62087,11375,22,"New York, NY",1736,1674,1734,1748,1763,1792,1787,1819,1855,1872,1847,1859,1860,1873,1872,1857,1860,1898,1929,1941,1973,2010,1999,1973,1959,1973,1963,1992,2011,2013,2033,1989,2026,2020,2028,2056,2047,2031,2052,2030,2026,2015,2035,2041,2046,2044,2028,2034,2028,2051,2080,2077,2062,2057,2058,2060,2055,2078,2070,2080,2127,2102,2105,2089,2105,2140,2173,2138,2152,2176,2177,2143,2152,2169,2191,2156,2145,2132,2144,2128,2116,2077,2053,2052,2025,2079,2062,2062,2083,2085,2097,2108,2113,2109,2157,2116,2086,2134,2224,2256
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1084,1107,1104,1118,1132,1113,1107,1118,1125,1141,1137,1132,1133,1155,1173,1171,1170,1166,1202,1207,1210,1234,1253,1233,1250,1260,1281,1281,1279,1297,1326,1347,1359,1363,1373,1380,1404,1409,1421,1435,1457,1455,1470,1478,1485,1467,1491,1493,1501,1505,1520,1516,1535,1551,1572,1580,1579,1579,1582,1576,1593,1600,1615,1633,1640,1634,1642,1649,1669,1657,1659,1677,1660,1677,1681,1683,1672,1688,1702,1705,1708,1713,1727,1740,1709,1735,1738,1730,1761,1737,1776,1782,1795,1840,1829,1923,1892,1882,1884,1947
92271,78130,24,"San Antonio, TX",1190,1167,1161,1168,1224,1213,1217,1213,1270,1329,1321,1279,1255,1249,1227,1239,1245,1284,1263,1250,1255,1258,1248,1246,1257,1254,1257,1260,1269,1262,1268,1261,1260,1263,1269,1264,1262,1261,1269,1282,1298,1292,1290,1262,1251,1276,1278,1282,1285,1289,1288,1300,1298,1304,1295,1299,1308,1301,1287,1292,1304,1316,1326,1330,1332,1336,1338,1329,1326,1332,1347,1358,1358,1365,1368,1341,1324,1325,1332,1332,1312,1340,1356,1362,1372,1323,1352,1388,1439,1493,1567,1603,1617,1608,1596,1608,1612,1631,1634,1642
74242,37211,25,"Nashville, TN",929,1007,950,957,960,977,975,967,1004,1005,1010,1026,1038,1032,1034,1046,1038,1059,1080,1103,1076,1085,1093,1079,1090,1101,1131,1105,1116,1114,1123,1140,1165,1139,1136,1125,1123,1116,1123,1143,1160,1172,1168,1172,1169,1159,1163,1184,1169,1163,1172,1177,1181,1195,1187,1187,1192,1185,1176,1187,1185,1186,1199,1209,1207,1231,1237,1232,1235,1235,1228,1239,1246,1247,1248,1234,1227,1232,1238,1246,1254,1261,1232,1246,1251,1235,1248,1272,1290,1312,1346,1411,1453,1486,1495,1487,1502,1517,1532,1565
61643,10029,26,"New York, NY",2000,2054,2028,2069,2114,2146,2177,2186,2219,2213,2219,2230,2210,2250,2251,2258,2267,2284,2337,2326,2309,2291,2272,2263,2267,2271,2285,2301,2298,2309,2345,2354,2354,2352,2321,2297,2359,2377,2338,2338,2360,2416,2431,2447,2431,2409,2400,2373,2386,2402,2408,2427,2447,2453,2456,2470,2446,2443,2411,2420,2409,2433,2450,2483,2498,2506,2527,2524,2521,2465,2417,2428,2437,2476,2492,2525,2497,2455,2420,2353,2282,2213,2130,2078,2082,2072,2117,2127,2180,2224,2284,2326,2331,2342,2357,2367,2407,2432,2472,2528
61623,10009,27,"New York, NY",2917,2614,,2894,2971,3014,3019,3055,3071,3055,3032,3107,3057,3078,3088,3157,3154,3154,3181,3191,3168,3154,3137,3134,3129,3145,3166,3210,3237,3258,3246,3272,3241,3220,3202,3167,3186,3181,3218,3243,3270,3276,3289,3287,3248,3247,3178,3160,3168,3188,3221,3269,3296,3307,3329,3341,3339,3326,3253,3225,3238,3260,3294,3328,3390,3404,3444,3453,3429,3401,3313,3346,3388,3416,3425,3443,3388,3346,3238,3115,2939,2815,2725,2683,2678,2703,2738,2858,2985,3166,3342,3434,3467,3525,3561,3624,3602,3656,3741,3875
92036,77573,28,"Houston, TX",,1185,1242,1205,1212,1250,1277,1280,1272,1314,1305,1301,1295,1295,1306,1311,1323,1317,1325,1345,1340,1334,1336,1318,1327,1340,1347,1347,1359,1361,1360,1356,1363,1358,1339,1347,1353,1349,1361,1352,1367,1379,1375,1367,1395,1388,1379,1383,1392,1385,1392,1399,1407,1410,1427,1416,1411,1414,1425,1430,1425,1432,1428,1419,1421,1426,1435,1435,1421,1423,1409,1429,1438,1434,1428,1421,1433,1441,1442,1455,1444,1461,1448,1430,1439,1454,1456,1459,1479,1527,1562,1593,1610,1622,1625,1634,1626,1634,1668,1669
84620,60618,29,"Chicago, IL",1304,1256,1297,1308,1316,1328,1346,1361,1354,1349,1337,1332,1338,1363,1323,1330,1360,1384,1407,1413,1411,1402,1393,1388,1403,1417,1420,1429,1437,1451,1453,1453,1456,1440,1432,1431,1448,1444,1456,1464,1478,1488,1483,1479,1469,1453,1448,1455,1468,1472,1491,1512,1517,1516,1520,1523,1501,1498,1487,1473,1494,1519,1524,1543,1548,1563,1564,1551,1541,1537,1543,1542,1546,1567,1578,1561,1572,1565,1564,1555,1529,1521,1498,1506,1520,1540,1555,1564,1566,1583,1591,1580,1578,1592,1591,1604,1635,1639,1655,1665
92045,77584,30,"Houston, TX",1315,1247,1247,1228,1249,1244,1276,1293,1294,1295,1303,1265,1295,1288,1318,1321,1327,1341,1338,1342,1339,1353,1337,1337,1330,1328,1336,1314,1347,1359,1347,1343,1337,1336,1323,1323,1322,1329,1329,1332,1336,1335,1330,1330,1334,1331,1337,1352,1350,1354,1365,1369,1372,1370,1359,1335,1322,1333,1331,1330,1326,1341,1364,1369,1368,1382,1383,1387,1389,1410,1394,1384,1389,1394,1393,1383,1374,1382,1380,1392,1395,1392,1381,1358,1372,1373,1401,1434,1470,1506,1555,1592,1634,1615,1592,1600,1608,1630,1632,1641
61625,10011,31,"New York, NY",3417,3535,3506,3512,3579,3572,3606,3644,3671,3666,3644,3623,3652,3656,3681,3727,3738,3761,3780,3802,3784,3802,3780,3795,3797,3795,3797,3806,3831,3842,3817,3840,3851,3801,3742,3726,3744,3758,3796,3813,3848,3854,3859,3853,3836,3807,3759,3764,3753,3753,3809,3849,3875,3905,3916,3929,3937,3911,3865,3859,3842,3889,3899,3925,3952,3993,4024,4042,4004,3936,3898,3905,3928,3965,3993,3906,3877,3829,3744,3591,3455,3348,3264,3268,3297,3314,3366,3473,3601,3720,3900,4013,4069,4074,4105,4192,4260,4364,4422,4488
66126,20002,32,"Washington, DC",1865,1875,1915,1852,1798,1794,1814,1847,1917,1853,1850,1815,1855,1896,1863,1898,1886,1924,1927,1940,1931,1911,2074,2010,2014,2032,1981,2007,2007,2068,2097,2072,2038,2078,2057,2016,2058,2031,2033,2079,2099,2110,2095,2107,2121,2087,2080,2096,2057,2064,2047,2085,2114,2163,2194,2198,2196,2193,2199,2207,2224,2205,2194,2218,2221,2222,2226,2260,2271,2270,2267,2288,2270,2253,2260,2257,2240,2239,2226,2180,2132,2151,2066,2039,2052,2066,2049,2075,2159,2215,2281,2316,2342,2343,2372,2335,2330,2323,2320,2347
61703,10128,33,"New York, NY",2289,2316,2286,2300,2348,2349,2371,2374,2384,2394,2378,2364,2362,2383,2405,2412,2433,2458,2468,2473,2469,2470,2456,2462,2462,2454,2449,2460,2493,2499,2506,2507,2490,2471,2468,2457,2448,2468,2472,2479,2490,2520,2548,2551,2530,2514,2510,2480,2467,2483,2500,2524,2552,2571,2595,2598,2591,2573,2583,2589,2567,2577,2598,2616,2624,2648,2659,2662,2672,2660,2650,2664,2664,2674,2699,2652,2630,2602,2545,2453,2370,2338,2273,2227,2198,2228,2270,2289,2330,2387,2457,2530,2579,2643,2665,2695,2735,2793,2894,2947
69816,28269,34,"Charlotte, NC",1048,1007,1035,1053,1061,1059,1069,1072,1068,1063,1066,1079,1085,1091,1087,1096,1117,1113,1115,1117,1118,1114,1121,1125,1128,1130,1134,1144,1154,1172,1178,1186,1179,1176,1175,1177,1179,1186,1192,1201,1206,1220,1233,1237,1234,1230,1218,1233,1234,1235,1244,1252,1265,1274,1279,1284,1278,1279,1282,1267,1279,1286,1299,1312,1321,1325,1337,1340,1331,1341,1334,1333,1327,1331,1346,1359,1369,1391,1408,1425,1432,1427,1441,1442,1445,1461,1473,1480,1514,1542,1597,1631,1636,1645,1656,1664,1698,1696,1708,1721
92551,78613,35,"Austin, TX",1175,1165,1178,1205,1215,1228,1249,1245,1248,1244,1242,1239,1242,1250,1263,1268,1280,1291,1293,1288,1316,1295,1288,1292,1290,1308,1305,1311,1320,1323,1336,1325,1326,1309,1290,1286,1286,1298,1302,1318,1324,1333,1331,1323,1304,1305,1298,1286,1288,1303,1307,1314,1330,1339,1336,1340,1367,1347,1342,1326,1332,1355,1368,1373,1378,1383,1397,1404,1398,1386,1382,1394,1413,1421,1423,1414,1406,1408,1405,1413,1413,1401,1414,1420,1417,1445,1500,1543,1570,1620,1688,1739,1779,1793,1783,1756,1748,1762,1773,1796
91926,77433,36,"Houston, TX",1137,1115,1134,,1151,1156,1175,1192,1191,1186,1197,1185,1186,1201,1210,1204,1190,1204,1226,1230,1236,1243,1220,1226,1227,1226,1241,1234,1237,1241,1253,1249,1256,1234,1214,1219,1225,1237,1237,1233,1235,1240,1244,1249,1259,1269,1282,1286,1281,1308,1305,1301,1295,1295,1295,1289,1304,1299,1289,1302,1303,1296,1293,1301,1321,1325,1328,1326,1320,1318,1314,1321,1341,1336,1355,1342,1349,1354,1370,1364,1361,1367,1387,1397,1404,1391,1390,1419,1469,1521,1570,1582,1566,1583,1605,1618,1641,1639,1650,1647
71067,30349,38,"Atlanta, GA",926,954,944,953,959,986,980,989,989,980,980,963,960,966,978,994,997,1006,1011,1018,1017,995,1008,1009,1017,1017,1026,1037,1049,1059,1060,1063,1063,1063,1058,1067,1072,1070,1072,1067,1088,1098,1113,1122,1126,1130,1112,1125,1132,1134,1134,1146,1152,1168,1169,1176,1185,1190,1191,1203,1210,1225,1223,1229,1242,1258,1241,1256,1274,1278,1282,1288,1301,1298,1316,1321,1339,1368,1360,1383,1418,1444,1440,1453,1478,1502,1523,1526,1541,1588,1636,1686,1650,1706,1708,1732,1751,1763,1778,1789
93123,79912,39,"El Paso, TX",1239,1220,1232,1239,1247,1261,1261,1315,1289,1271,1261,1270,1263,1268,1265,1265,1269,1268,1285,1280,1278,1272,1226,1251,1253,1260,1267,1274,1283,1274,1254,1271,1267,1270,1308,1280,1277,1273,1304,1286,1278,1286,1280,1278,1288,1296,1291,1267,1283,1286,1289,1311,1302,1307,1306,1306,1263,1290,1290,1295,1303,1302,1324,1333,1338,1339,1341,1341,1341,1339,1340,1334,1354,1363,1370,1375,1393,1384,1405,1421,1421,1397,1440,1435,1452,1459,1453,1436,1497,1504,1576,1609,1607,1596,,1690,1679,1691,1701,1728
90654,75052,40,"Dallas-Fort Worth, TX",1036,964,1008,1028,1041,1059,1061,1078,1084,1084,1067,1077,1069,1086,1078,1084,1101,1106,1112,1113,1108,1097,1119,1110,1108,1126,1141,1158,1168,1169,1184,1186,1177,1179,1181,1189,1184,1181,1200,1203,1212,1217,1223,1231,1228,1240,1241,1240,1240,1238,1244,1241,1260,1275,1284,1300,1310,1297,1293,1283,1289,1302,1298,1289,1300,1321,1330,1327,1326,1333,1324,1332,1325,1333,1337,1335,1329,1334,1361,1374,1381,1381,1382,1377,1397,1417,1418,1440,1480,1509,1555,1592,1619,1620,1650,1646,1675,1680,1673,1687
97771,94565,41,"San Francisco, CA",1234,1418,,1334,1361,1389,1388,1400,1421,1439,1455,1446,1449,1467,1487,1508,1496,1550,1518,1557,1572,1583,1575,1563,1548,1607,1614,1652,1688,1695,1663,1707,1688,1747,1764,1791,1788,1789,1776,1746,1757,1792,1810,1832,1868,1866,1879,1873,1860,1873,1904,1916,1901,1886,1914,1931,1963,1995,1995,1993,2011,2042,2036,2030,2045,2108,2097,2056,2042,2053,2056,2063,2124,2132,2101,2130,2114,2132,2123,2206,2205,2193,2181,2122,2176,2226,2228,2232,2219,2263,2387,2351,2375,2369,2345,2372,2414,2389,2411,2405
62017,11206,43,"New York, NY",2474,2263,2389,2492,2604,2648,2697,2738,2749,2759,2686,2742,2698,2700,2691,2782,2791,2853,2869,2882,2905,2917,2863,2837,2792,2746,2790,2834,2893,2901,2889,2910,2921,2906,2888,2837,2818,2809,2827,2825,2811,2840,2862,2881,2854,2835,2808,2831,2803,2770,2827,2836,2841,2847,2849,2843,2846,2809,2809,2804,2765,2787,2802,2806,2851,2872,2906,2946,2948,2968,2968,2955,2961,2957,2977,2948,2908,2872,2835,2769,2699,2595,2552,2552,2530,2515,2533,2601,2634,2715,2774,2896,3043,3021,3033,3065,3054,3153,3226,3323
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1687,1765,1702,1718,1819,1804,1924,1974,1937,1967,1945,1934,2001,1925,1911,1994,1975,1942,2003,2045,2086,2088,2105,2101,2113,2110,2137,2142,2200,2213,2144,2173,2173,2172,2208,2225,2280,2257,2254,2256,2287,2261,2267,2276,2301,2332,2326,2301,2299,2318,2326,2365,2389,2408,2394,2432,2434,2439,2433,2432,2437,2412,2409,2434,2452,2466,2478,2477,2506,2500,2481,2475,2468,2483,2486,2462,2468,2434,2438,2389,2409,2428,2408,2382,2372,2422,2445,2434,2454,2460,2492,2535,2602,2584,2644,2657,2683,2675,2696,2751
66133,20009,46,"Washington, DC",2140,2305,2214,2151,2157,2146,2170,2211,2253,2206,2204,2206,2225,2218,2184,2190,2193,2205,2229,2216,2289,2274,2237,2240,2238,2229,2246,2235,2253,2295,2337,2304,2292,2261,2267,2262,2272,2272,2280,2323,2329,2320,2317,2297,2304,2276,2271,2293,2293,2273,2289,2304,2299,2330,2325,2336,2342,2327,2323,2309,2313,2310,2332,2343,2359,2371,2379,2382,2390,2388,2380,2353,2354,2353,2381,2373,2375,2374,2372,2337,2292,2257,2237,2229,2229,2235,2220,2230,2271,2302,2330,2361,2388,2415,2421,2426,2448,2443,2432,2457
91922,77429,47,"Houston, TX",1072,1114,1114,1160,1224,1245,1260,1250,1255,1259,1258,1260,1275,1276,1266,1276,1280,1300,1303,1302,1293,1280,1287,1275,1291,1304,1293,1289,1304,1304,1306,1298,1296,1297,1271,1235,1231,1243,1251,1265,1285,1280,1298,1305,1307,1303,1305,1310,1313,1309,1323,1334,1343,1340,1352,1349,1364,1369,1394,1375,1373,1372,1356,1358,1376,1376,1379,1369,1370,1388,1398,1418,1413,1405,1394,1385,1379,1375,1384,1375,1393,1399,1400,1382,1409,1419,1424,1452,1480,1522,1537,1578,1581,1571,1579,1585,1624,1634,1604,1631
